Country,Birth Year,Male Expectancy,Female Expectancy
Réunion,1970,59.2,67.1
Réunion,1971,59.7,67.7
Réunion,1972,60.1,68.3
Réunion,1973,60.6,68.9
Réunion,1974,61.2,69.5
Réunion,1975,61.9,70.2
Réunion,1976,62.6,70.8
Réunion,1977,63.4,71.5
Réunion,1978,64.1,72.1
Réunion,1979,64.9,72.8
Réunion,1980,65.5,73.3
Réunion,1981,66.2,74.4
Réunion,1982,66.7,75.3
Réunion,1983,67.3,76.0
Réunion,1984,67.9,76.6
Réunion,1985,68.3,77.0
Réunion,1986,68.7,77.4
Réunion,1987,69.0,77.6
Réunion,1988,69.4,78.0
Réunion,1989,69.7,78.2
Réunion,1990,70.0,78.5
Réunion,1991,70.3,78.8
Réunion,1992,70.7,79.1
Réunion,1993,71.0,79.3
Réunion,1994,71.4,79.6
Réunion,1995,71.7,80.0
Réunion,1996,72.0,80.3
Réunion,1997,72.3,80.6
Réunion,1998,72.7,80.8
Réunion,1999,72.9,81.0
Réunion,2000,73.1,81.1
Réunion,2001,73.2,81.3
Réunion,2002,73.5,81.4
Réunion,2003,73.7,81.6
Réunion,2004,74.0,81.7
Réunion,2005,74.2,81.7
Réunion,2006,74.6,82.0
Réunion,2007,75.2,82.5
Réunion,2008,75.8,83.0
Réunion,2009,76.3,83.5
Réunion,2010,76.9,83.8
Réunion,2011,77.5,84.1
Réunion,2012,78.0,84.4
Réunion,2013,78.3,84.6
Réunion,2014,78.5,84.8
Réunion,2015,78.7,84.9
Réunion,2016,78.8,85.0
Réunion,2017,79.0,85.0
Réunion,2018,78.9,85.2
Réunion,2019,79.0,85.4
Réunion,2020,79.5,85.4
Réunion,2021,78.4,84.5
Réunion,2022,78.5,84.3
Réunion,2023,80.5,86.3
Rwanda,1950,42.7,43.7
Rwanda,1951,42.9,44.0
Rwanda,1952,43.3,44.3
Rwanda,1953,43.6,44.6
Rwanda,1954,43.9,44.9
Rwanda,1955,44.3,45.3
Rwanda,1956,44.7,45.7
Rwanda,1957,45.1,46.1
Rwanda,1958,45.5,46.6
Rwanda,1959,46.0,47.1
Rwanda,1960,46.5,47.5
Rwanda,1961,46.9,48.0
Rwanda,1962,47.2,48.3
Rwanda,1963,42.9,45.1
Rwanda,1964,47.5,48.7
Rwanda,1965,47.6,48.7
Rwanda,1966,47.5,48.6
Rwanda,1967,47.5,48.5
Rwanda,1968,47.2,48.3
Rwanda,1969,46.9,48.0
Rwanda,1970,46.6,47.6
Rwanda,1971,46.3,47.2
Rwanda,1972,45.9,46.8
Rwanda,1973,45.6,46.3
Rwanda,1974,45.2,45.9
Rwanda,1975,45.0,45.6
Rwanda,1976,44.9,45.7
Rwanda,1977,45.1,46.1
Rwanda,1978,45.5,46.8
Rwanda,1979,46.3,47.9
Rwanda,1980,47.2,49.1
Rwanda,1981,48.1,50.3
Rwanda,1982,49.0,51.4
Rwanda,1983,49.6,52.3
Rwanda,1984,50.0,52.9
Rwanda,1985,50.2,53.2
Rwanda,1986,50.2,53.3
Rwanda,1987,50.0,53.0
Rwanda,1988,49.5,52.4
Rwanda,1989,47.5,51.6
Rwanda,1990,45.4,50.3
Rwanda,1991,43.7,49.1
Rwanda,1992,41.8,47.3
Rwanda,1993,40.6,45.5
Rwanda,1994,11.4,13.3
Rwanda,1995,39.2,43.7
Rwanda,1996,40.6,44.2
Rwanda,1997,39.6,44.3
Rwanda,1998,40.7,45.4
Rwanda,1999,44.3,47.1
Rwanda,2000,46.5,49.0
Rwanda,2001,48.0,50.9
Rwanda,2002,49.9,52.5
Rwanda,2003,52.3,54.7
Rwanda,2004,54.1,56.8
Rwanda,2005,55.3,58.4
Rwanda,2006,56.5,60.0
Rwanda,2007,57.5,61.3
Rwanda,2008,58.5,62.6
Rwanda,2009,59.7,63.7
Rwanda,2010,60.9,64.5
Rwanda,2011,61.5,65.3
Rwanda,2012,62.2,65.9
Rwanda,2013,62.6,66.5
Rwanda,2014,62.9,67.0
Rwanda,2015,63.2,67.4
Rwanda,2016,63.5,67.8
Rwanda,2017,63.8,68.2
Rwanda,2018,64.1,68.4
Rwanda,2019,64.4,68.8
Rwanda,2020,64.6,69.1
Rwanda,2021,64.6,68.9
Rwanda,2022,65.2,69.6
Rwanda,2023,65.5,69.9
Seychelles,1950,56.2,59.9
Seychelles,1951,56.4,60.2
Seychelles,1952,56.7,60.5
Seychelles,1953,57.0,60.7
Seychelles,1954,57.3,61.0
Seychelles,1955,57.6,61.4
Seychelles,1956,57.9,62.0
Seychelles,1957,58.1,62.5
Seychelles,1958,58.2,62.8
Seychelles,1959,58.1,62.9
Seychelles,1960,58.1,63.1
Seychelles,1961,58.1,63.2
Seychelles,1962,58.1,63.4
Seychelles,1963,58.2,63.8
Seychelles,1964,58.3,64.2
Seychelles,1965,58.5,64.6
Seychelles,1966,58.8,64.8
Seychelles,1967,59.3,65.1
Seychelles,1968,59.9,65.5
Seychelles,1969,60.7,66.0
Seychelles,1970,61.5,66.6
Seychelles,1971,62.2,67.2
Seychelles,1972,62.8,68.0
Seychelles,1973,63.2,68.8
Seychelles,1974,63.6,69.5
Seychelles,1975,63.9,70.1
Seychelles,1976,64.1,70.6
Seychelles,1977,64.4,71.1
Seychelles,1978,64.7,71.5
Seychelles,1979,64.9,71.9
Seychelles,1980,65.1,72.3
Seychelles,1981,65.3,72.6
Seychelles,1982,65.5,72.9
Seychelles,1983,65.8,73.2
Seychelles,1984,66.0,73.4
Seychelles,1985,66.1,73.6
Seychelles,1986,66.2,73.9
Seychelles,1987,66.2,74.1
Seychelles,1988,66.2,74.4
Seychelles,1989,66.1,74.7
Seychelles,1990,66.1,75.0
Seychelles,1991,66.0,75.3
Seychelles,1992,66.0,75.5
Seychelles,1993,66.0,75.7
Seychelles,1994,66.1,75.8
Seychelles,1995,66.2,75.9
Seychelles,1996,66.4,75.9
Seychelles,1997,66.5,75.7
Seychelles,1998,66.9,75.9
Seychelles,1999,67.1,75.9
Seychelles,2000,67.3,75.9
Seychelles,2001,67.5,75.9
Seychelles,2002,67.7,75.9
Seychelles,2003,67.9,75.9
Seychelles,2004,68.0,75.8
Seychelles,2005,68.3,76.0
Seychelles,2006,68.5,76.0
Seychelles,2007,68.7,76.1
Seychelles,2008,68.9,76.2
Seychelles,2009,69.1,76.2
Seychelles,2010,69.2,76.2
Seychelles,2011,69.3,76.2
Seychelles,2012,69.3,76.2
Seychelles,2013,69.2,76.1
Seychelles,2014,69.2,76.1
Seychelles,2015,69.1,76.0
Seychelles,2016,69.1,76.0
Seychelles,2017,69.2,75.9
Seychelles,2018,69.1,75.8
Seychelles,2019,69.1,75.8
Seychelles,2020,70.6,78.6
Seychelles,2021,69.0,73.9
Seychelles,2022,69.1,73.9
Seychelles,2023,69.9,76.5
Somalia,1950,40.0,42.9
Somalia,1951,40.2,43.1
Somalia,1952,40.4,43.4
Somalia,1953,40.6,43.6
Somalia,1954,40.8,43.8
Somalia,1955,41.1,44.0
Somalia,1956,41.3,44.2
Somalia,1957,41.5,44.4
Somalia,1958,41.7,44.6
Somalia,1959,41.9,44.8
Somalia,1960,42.1,45.0
Somalia,1961,42.2,45.2
Somalia,1962,42.5,45.5
Somalia,1963,42.7,45.7
Somalia,1964,42.9,45.9
Somalia,1965,43.2,46.1
Somalia,1966,43.4,46.3
Somalia,1967,43.6,46.5
Somalia,1968,43.8,46.7
Somalia,1969,44.0,46.9
Somalia,1970,44.2,47.1
Somalia,1971,44.4,47.3
Somalia,1972,44.6,47.5
Somalia,1973,44.8,47.7
Somalia,1974,42.9,45.7
Somalia,1975,43.1,45.9
Somalia,1976,43.3,46.2
Somalia,1977,45.6,48.5
Somalia,1978,45.4,48.7
Somalia,1979,46.0,48.9
Somalia,1980,46.2,49.1
Somalia,1981,46.4,49.3
Somalia,1982,46.6,49.5
Somalia,1983,46.8,49.7
Somalia,1984,47.0,49.9
Somalia,1985,46.9,49.7
Somalia,1986,47.0,49.9
Somalia,1987,47.6,50.5
Somalia,1988,39.9,48.8
Somalia,1989,42.9,50.9
Somalia,1990,43.1,51.2
Somalia,1991,23.7,27.3
Somalia,1992,23.9,26.3
Somalia,1993,49.1,52.1
Somalia,1994,48.8,51.8
Somalia,1995,49.1,52.2
Somalia,1996,49.0,52.1
Somalia,1997,48.8,51.8
Somalia,1998,49.3,52.2
Somalia,1999,49.1,52.1
Somalia,2000,49.3,52.2
Somalia,2001,49.4,52.3
Somalia,2002,49.4,52.3
Somalia,2003,49.2,52.2
Somalia,2004,49.2,52.2
Somalia,2005,49.4,52.4
Somalia,2006,49.3,52.6
Somalia,2007,49.2,52.6
Somalia,2008,49.8,53.2
Somalia,2009,50.5,53.7
Somalia,2010,47.1,50.8
Somalia,2011,31.3,33.7
Somalia,2012,47.3,51.0
Somalia,2013,52.1,56.0
Somalia,2014,52.4,56.6
Somalia,2015,53.0,57.1
Somalia,2016,53.1,57.6
Somalia,2017,50.2,54.3
Somalia,2018,52.7,56.9
Somalia,2019,55.2,59.3
Somalia,2020,55.1,59.2
Somalia,2021,53.7,57.8
Somalia,2022,51.8,56.2
Somalia,2023,56.4,61.4
South Sudan,1950,28.1,32.7
South Sudan,1951,28.5,33.2
South Sudan,1952,28.9,33.4
South Sudan,1953,29.3,33.8
South Sudan,1954,29.6,34.1
South Sudan,1955,30.0,34.3
South Sudan,1956,29.5,34.1
South Sudan,1957,28.8,33.3
South Sudan,1958,25.5,30.0
South Sudan,1959,25.8,30.2
South Sudan,1960,26.0,30.4
South Sudan,1961,26.2,30.6
South Sudan,1962,26.5,30.7
South Sudan,1963,25.4,31.8
South Sudan,1964,30.3,34.8
South Sudan,1965,25.9,32.2
South Sudan,1966,22.5,29.7
South Sudan,1967,22.7,29.9
South Sudan,1968,22.9,30.1
South Sudan,1969,22.1,29.5
South Sudan,1970,22.3,29.7
South Sudan,1971,28.3,33.9
South Sudan,1972,28.6,34.1
South Sudan,1973,35.1,37.4
South Sudan,1974,35.5,37.6
South Sudan,1975,35.9,37.8
South Sudan,1976,36.2,37.9
South Sudan,1977,36.5,38.3
South Sudan,1978,36.8,38.3
South Sudan,1979,37.1,38.4
South Sudan,1980,37.5,38.5
South Sudan,1981,37.8,38.8
South Sudan,1982,38.2,39.1
South Sudan,1983,33.7,35.8
South Sudan,1984,30.3,33.2
South Sudan,1985,30.8,33.9
South Sudan,1986,31.2,34.5
South Sudan,1987,18.9,22.9
South Sudan,1988,10.6,11.3
South Sudan,1989,26.1,30.5
South Sudan,1990,26.4,31.0
South Sudan,1991,26.9,31.7
South Sudan,1992,19.9,24.3
South Sudan,1993,20.1,24.8
South Sudan,1994,43.1,46.5
South Sudan,1995,29.2,34.0
South Sudan,1996,29.9,34.5
South Sudan,1997,30.9,35.3
South Sudan,1998,17.6,20.7
South Sudan,1999,43.2,45.8
South Sudan,2000,46.5,48.5
South Sudan,2001,47.5,49.5
South Sudan,2002,48.4,50.3
South Sudan,2003,51.8,52.8
South Sudan,2004,52.5,53.5
South Sudan,2005,53.4,54.5
South Sudan,2006,53.9,55.3
South Sudan,2007,54.6,56.2
South Sudan,2008,55.3,57.2
South Sudan,2009,55.8,57.8
South Sudan,2010,56.4,58.5
South Sudan,2011,56.3,59.0
South Sudan,2012,56.9,59.5
South Sudan,2013,56.8,59.7
South Sudan,2014,42.7,48.8
South Sudan,2015,36.9,42.9
South Sudan,2016,33.8,40.0
South Sudan,2017,32.4,38.7
South Sudan,2018,49.2,54.7
South Sudan,2019,55.7,60.5
South Sudan,2020,54.8,60.5
South Sudan,2021,54.4,59.7
South Sudan,2022,54.3,60.1
South Sudan,2023,54.6,60.6
Uganda,1950,38.2,41.4
Uganda,1951,38.7,41.9
Uganda,1952,39.3,42.5
Uganda,1953,39.8,43.0
Uganda,1954,40.3,43.6
Uganda,1955,40.8,44.2
Uganda,1956,41.4,44.9
Uganda,1957,42.0,45.6
Uganda,1958,42.6,46.3
Uganda,1959,43.2,46.9
Uganda,1960,43.9,47.6
Uganda,1961,44.5,48.3
Uganda,1962,45.0,48.9
Uganda,1963,45.6,49.4
Uganda,1964,46.0,49.9
Uganda,1965,46.4,50.4
Uganda,1966,46.5,50.7
Uganda,1967,47.1,51.2
Uganda,1968,47.3,51.5
Uganda,1969,47.5,51.8
Uganda,1970,47.6,51.9
Uganda,1971,44.4,50.3
Uganda,1972,44.4,50.3
Uganda,1973,44.7,49.5
Uganda,1974,44.1,49.9
Uganda,1975,44.2,49.0
Uganda,1976,43.9,48.7
Uganda,1977,43.6,48.3
Uganda,1978,42.8,48.7
Uganda,1979,42.6,48.5
Uganda,1980,39.9,47.5
Uganda,1981,39.9,47.5
Uganda,1982,39.3,47.9
Uganda,1983,39.5,48.1
Uganda,1984,39.7,48.2
Uganda,1985,41.8,49.6
Uganda,1986,42.0,49.7
Uganda,1987,44.8,50.0
Uganda,1988,45.0,50.0
Uganda,1989,45.1,49.9
Uganda,1990,45.3,49.8
Uganda,1991,45.3,49.8
Uganda,1992,45.5,49.9
Uganda,1993,45.6,49.8
Uganda,1994,45.6,49.7
Uganda,1995,45.8,49.7
Uganda,1996,45.8,49.7
Uganda,1997,46.2,49.8
Uganda,1998,46.5,50.0
Uganda,1999,47.2,50.7
Uganda,2000,47.9,51.4
Uganda,2001,48.8,52.3
Uganda,2002,49.5,53.3
Uganda,2003,50.5,54.3
Uganda,2004,51.7,55.6
Uganda,2005,52.9,56.9
Uganda,2006,54.1,58.0
Uganda,2007,55.2,59.2
Uganda,2008,56.2,60.2
Uganda,2009,57.0,61.2
Uganda,2010,57.7,62.1
Uganda,2011,58.6,62.9
Uganda,2012,59.2,63.8
Uganda,2013,59.9,64.7
Uganda,2014,60.5,65.5
Uganda,2015,61.2,66.3
Uganda,2016,61.8,67.1
Uganda,2017,62.4,67.8
Uganda,2018,63.0,68.5
Uganda,2019,63.5,69.1
Uganda,2020,63.4,69.4
Uganda,2021,63.6,69.2
Uganda,2022,64.7,70.5
Uganda,2023,65.3,71.1
United Republic of Tanzania,1950,39.6,42.5
United Republic of Tanzania,1951,39.7,42.6
United Republic of Tanzania,1952,39.9,42.8
United Republic of Tanzania,1953,40.1,42.9
United Republic of Tanzania,1954,40.2,43.1
United Republic of Tanzania,1955,40.4,43.3
United Republic of Tanzania,1956,40.5,43.5
United Republic of Tanzania,1957,40.7,43.5
United Republic of Tanzania,1958,40.9,43.7
United Republic of Tanzania,1959,41.0,43.9
United Republic of Tanzania,1960,41.2,44.0
United Republic of Tanzania,1961,41.5,44.2
United Republic of Tanzania,1962,41.9,44.5
United Republic of Tanzania,1963,42.3,44.9
United Republic of Tanzania,1964,42.9,45.3
United Republic of Tanzania,1965,43.4,45.7
United Republic of Tanzania,1966,43.8,46.1
United Republic of Tanzania,1967,43.8,46.5
United Republic of Tanzania,1968,44.2,47.1
United Republic of Tanzania,1969,44.5,47.6
United Republic of Tanzania,1970,44.9,48.1
United Republic of Tanzania,1971,45.4,48.6
United Republic of Tanzania,1972,45.8,49.1
United Republic of Tanzania,1973,46.2,49.7
United Republic of Tanzania,1974,46.7,50.3
United Republic of Tanzania,1975,47.1,50.8
United Republic of Tanzania,1976,47.6,51.4
United Republic of Tanzania,1977,48.0,52.0
United Republic of Tanzania,1978,48.4,52.5
United Republic of Tanzania,1979,48.9,52.8
United Republic of Tanzania,1980,49.2,53.5
United Republic of Tanzania,1981,49.5,54.0
United Republic of Tanzania,1982,49.8,54.4
United Republic of Tanzania,1983,49.9,54.6
United Republic of Tanzania,1984,49.9,54.5
United Republic of Tanzania,1985,50.0,54.5
United Republic of Tanzania,1986,50.2,54.4
United Republic of Tanzania,1987,50.3,54.2
United Republic of Tanzania,1988,50.4,54.1
United Republic of Tanzania,1989,50.4,53.9
United Republic of Tanzania,1990,50.3,53.8
United Republic of Tanzania,1991,50.2,53.5
United Republic of Tanzania,1992,49.8,53.1
United Republic of Tanzania,1993,49.7,52.8
United Republic of Tanzania,1994,49.6,52.6
United Republic of Tanzania,1995,49.6,52.4
United Republic of Tanzania,1996,49.9,52.4
United Republic of Tanzania,1997,50.1,52.4
United Republic of Tanzania,1998,50.8,52.9
United Republic of Tanzania,1999,51.4,53.4
United Republic of Tanzania,2000,52.1,54.3
United Republic of Tanzania,2001,52.9,55.3
United Republic of Tanzania,2002,53.7,56.2
United Republic of Tanzania,2003,54.6,57.2
United Republic of Tanzania,2004,55.4,58.2
United Republic of Tanzania,2005,56.2,59.1
United Republic of Tanzania,2006,56.9,60.1
United Republic of Tanzania,2007,57.6,60.9
United Republic of Tanzania,2008,58.2,61.6
United Republic of Tanzania,2009,58.8,62.2
United Republic of Tanzania,2010,59.3,62.9
United Republic of Tanzania,2011,59.8,63.4
United Republic of Tanzania,2012,60.3,64.2
United Republic of Tanzania,2013,60.8,64.8
United Republic of Tanzania,2014,61.1,65.6
United Republic of Tanzania,2015,61.6,66.2
United Republic of Tanzania,2016,62.0,66.8
United Republic of Tanzania,2017,62.4,67.6
United Republic of Tanzania,2018,62.8,68.3
United Republic of Tanzania,2019,63.1,68.9
United Republic of Tanzania,2020,63.7,70.0
United Republic of Tanzania,2021,63.2,69.1
United Republic of Tanzania,2022,64.1,69.6
United Republic of Tanzania,2023,64.2,69.8
Zambia,1950,45.7,47.9
Zambia,1951,46.1,48.2
Zambia,1952,46.5,48.6
Zambia,1953,47.0,49.0
Zambia,1954,47.4,49.4
Zambia,1955,47.7,49.8
Zambia,1956,48.1,50.2
Zambia,1957,48.4,50.5
Zambia,1958,48.8,51.0
Zambia,1959,49.2,51.4
Zambia,1960,49.6,51.7
Zambia,1961,50.0,52.1
Zambia,1962,50.3,52.4
Zambia,1963,50.6,52.6
Zambia,1964,49.9,52.5
Zambia,1965,50.9,53.2
Zambia,1966,51.1,53.4
Zambia,1967,51.3,53.7
Zambia,1968,51.5,53.9
Zambia,1969,51.8,54.2
Zambia,1970,52.2,54.6
Zambia,1971,52.7,55.1
Zambia,1972,53.1,55.6
Zambia,1973,53.7,56.1
Zambia,1974,54.2,56.6
Zambia,1975,54.5,57.0
Zambia,1976,54.8,57.4
Zambia,1977,54.8,57.7
Zambia,1978,54.9,57.8
Zambia,1979,54.4,57.7
Zambia,1980,53.8,57.1
Zambia,1981,53.2,56.7
Zambia,1982,52.5,56.1
Zambia,1983,51.9,55.3
Zambia,1984,51.1,54.6
Zambia,1985,50.2,53.7
Zambia,1986,49.5,52.8
Zambia,1987,48.8,51.9
Zambia,1988,48.2,51.1
Zambia,1989,47.5,50.2
Zambia,1990,46.9,49.4
Zambia,1991,46.2,48.6
Zambia,1992,45.7,48.1
Zambia,1993,45.4,47.8
Zambia,1994,45.2,47.4
Zambia,1995,44.9,47.1
Zambia,1996,44.7,46.7
Zambia,1997,44.7,46.7
Zambia,1998,44.8,46.5
Zambia,1999,45.1,46.7
Zambia,2000,45.8,47.3
Zambia,2001,46.6,48.1
Zambia,2002,47.7,49.1
Zambia,2003,48.7,50.4
Zambia,2004,49.9,51.1
Zambia,2005,51.0,52.1
Zambia,2006,51.9,53.3
Zambia,2007,52.9,54.5
Zambia,2008,53.7,55.9
Zambia,2009,54.7,56.9
Zambia,2010,55.5,58.2
Zambia,2011,56.2,59.4
Zambia,2012,57.0,60.3
Zambia,2013,57.6,61.2
Zambia,2014,58.1,62.0
Zambia,2015,58.5,62.8
Zambia,2016,58.9,63.3
Zambia,2017,59.2,63.9
Zambia,2018,59.7,64.5
Zambia,2019,60.3,65.4
Zambia,2020,60.7,66.0
Zambia,2021,59.8,64.9
Zambia,2022,62.8,67.7
Zambia,2023,63.9,68.7
Zimbabwe,1950,47.2,51.7
Zimbabwe,1951,47.6,52.1
Zimbabwe,1952,48.0,52.5
Zimbabwe,1953,48.4,52.9
Zimbabwe,1954,48.8,53.3
Zimbabwe,1955,49.1,53.7
Zimbabwe,1956,49.5,54.2
Zimbabwe,1957,49.9,54.6
Zimbabwe,1958,50.2,55.0
Zimbabwe,1959,50.6,55.5
Zimbabwe,1960,51.1,56.0
Zimbabwe,1961,51.5,56.5
Zimbabwe,1962,52.0,57.0
Zimbabwe,1963,52.4,57.5
Zimbabwe,1964,52.9,58.0
Zimbabwe,1965,53.3,58.5
Zimbabwe,1966,53.7,59.0
Zimbabwe,1967,54.1,59.5
Zimbabwe,1968,54.4,59.9
Zimbabwe,1969,54.8,60.2
Zimbabwe,1970,55.1,60.5
Zimbabwe,1971,55.3,60.7
Zimbabwe,1972,55.5,60.9
Zimbabwe,1973,55.2,61.0
Zimbabwe,1974,55.3,61.1
Zimbabwe,1975,55.4,61.2
Zimbabwe,1976,54.2,61.3
Zimbabwe,1977,53.0,61.3
Zimbabwe,1978,49.0,61.2
Zimbabwe,1979,49.2,61.3
Zimbabwe,1980,56.2,62.2
Zimbabwe,1981,56.4,62.5
Zimbabwe,1982,56.8,63.0
Zimbabwe,1983,56.7,63.3
Zimbabwe,1984,57.3,63.9
Zimbabwe,1985,57.5,64.3
Zimbabwe,1986,57.5,64.5
Zimbabwe,1987,57.2,64.3
Zimbabwe,1988,56.8,63.8
Zimbabwe,1989,56.1,62.9
Zimbabwe,1990,55.2,61.6
Zimbabwe,1991,54.1,60.1
Zimbabwe,1992,52.9,58.4
Zimbabwe,1993,51.6,56.5
Zimbabwe,1994,50.4,54.8
Zimbabwe,1995,49.2,53.2
Zimbabwe,1996,46.9,51.1
Zimbabwe,1997,47.0,50.1
Zimbabwe,1998,46.0,49.2
Zimbabwe,1999,45.0,47.8
Zimbabwe,2000,44.8,47.3
Zimbabwe,2001,44.0,45.1
Zimbabwe,2002,45.1,46.8
Zimbabwe,2003,45.0,45.8
Zimbabwe,2004,45.7,46.5
Zimbabwe,2005,46.2,47.0
Zimbabwe,2006,46.9,47.4
Zimbabwe,2007,47.6,47.6
Zimbabwe,2008,48.2,48.7
Zimbabwe,2009,49.2,50.3
Zimbabwe,2010,51.2,52.7
Zimbabwe,2011,52.5,55.2
Zimbabwe,2012,54.1,56.6
Zimbabwe,2013,55.4,58.2
Zimbabwe,2014,56.6,59.5
Zimbabwe,2015,57.3,60.5
Zimbabwe,2016,57.9,61.4
Zimbabwe,2017,58.3,62.0
Zimbabwe,2018,58.9,62.7
Zimbabwe,2019,58.8,63.0
Zimbabwe,2020,59.1,63.7
Zimbabwe,2021,57.7,62.3
Zimbabwe,2022,59.9,64.5
Zimbabwe,2023,60.2,65.0
Middle Africa,1950,35.1,38.0
Middle Africa,1951,35.5,38.4
Middle Africa,1952,36.0,38.7
Middle Africa,1953,36.5,39.1
Middle Africa,1954,36.9,39.5
Middle Africa,1955,37.4,39.9
Middle Africa,1956,37.8,40.3
Middle Africa,1957,37.9,40.7
Middle Africa,1958,38.3,41.1
Middle Africa,1959,38.6,41.4
Middle Africa,1960,36.9,41.7
Middle Africa,1961,36.4,41.7
Middle Africa,1962,38.8,42.2
Middle Africa,1963,39.1,42.5
Middle Africa,1964,38.9,42.6
Middle Africa,1965,39.4,43.1
Middle Africa,1966,40.5,43.8
Middle Africa,1967,40.9,44.2
Middle Africa,1968,41.3,44.6
Middle Africa,1969,41.6,44.9
Middle Africa,1970,42.0,45.3
Middle Africa,1971,42.4,45.7
Middle Africa,1972,42.9,46.2
Middle Africa,1973,43.3,46.5
Middle Africa,1974,43.5,46.7
Middle Africa,1975,43.5,46.8
Middle Africa,1976,43.6,46.9
Middle Africa,1977,43.9,47.2
Middle Africa,1978,43.8,47.3
Middle Africa,1979,44.4,47.7
Middle Africa,1980,44.7,47.9
Middle Africa,1981,45.0,48.2
Middle Africa,1982,45.2,48.5
Middle Africa,1983,45.3,48.7
Middle Africa,1984,45.5,48.9
Middle Africa,1985,45.9,49.1
Middle Africa,1986,46.1,49.4
Middle Africa,1987,45.5,49.4
Middle Africa,1988,46.3,49.7
Middle Africa,1989,46.5,50.0
Middle Africa,1990,46.5,50.3
Middle Africa,1991,47.3,50.7
Middle Africa,1992,47.1,50.7
Middle Africa,1993,46.9,51.2
Middle Africa,1994,47.3,51.4
Middle Africa,1995,48.3,51.8
Middle Africa,1996,47.6,51.5
Middle Africa,1997,47.9,52.0
Middle Africa,1998,46.9,52.0
Middle Africa,1999,47.2,52.4
Middle Africa,2000,49.0,52.6
Middle Africa,2001,49.3,53.0
Middle Africa,2002,49.7,53.2
Middle Africa,2003,50.7,53.9
Middle Africa,2004,51.3,54.3
Middle Africa,2005,51.8,54.8
Middle Africa,2006,52.3,55.3
Middle Africa,2007,52.9,55.9
Middle Africa,2008,53.5,56.4
Middle Africa,2009,49.1,54.7
Middle Africa,2010,54.3,57.5
Middle Africa,2011,55.0,58.2
Middle Africa,2012,55.5,58.8
Middle Africa,2013,55.8,59.4
Middle Africa,2014,55.6,59.6
Middle Africa,2015,56.7,60.4
Middle Africa,2016,57.1,60.8
Middle Africa,2017,57.2,61.2
Middle Africa,2018,57.9,61.8
Middle Africa,2019,56.9,61.5
Middle Africa,2020,58.1,62.5
Middle Africa,2021,57.3,61.8
Middle Africa,2022,56.0,61.7
Middle Africa,2023,59.9,64.2
Angola,1950,34.2,37.6
Angola,1951,34.4,37.8
Angola,1952,34.6,37.9
Angola,1953,34.8,38.1
Angola,1954,35.0,38.3
Angola,1955,35.2,38.5
Angola,1956,35.5,38.7
Angola,1957,35.7,39.0
Angola,1958,35.8,39.2
Angola,1959,36.0,39.5
Angola,1960,36.2,39.7
Angola,1961,34.3,39.9
Angola,1962,34.5,40.2
Angola,1963,34.7,40.5
Angola,1964,35.0,40.8
Angola,1965,35.2,41.1
Angola,1966,35.5,41.5
Angola,1967,35.8,41.8
Angola,1968,36.2,42.2
Angola,1969,36.6,42.6
Angola,1970,36.9,43.0
Angola,1971,37.3,43.3
Angola,1972,37.7,43.7
Angola,1973,38.1,44.0
Angola,1974,38.5,44.4
Angola,1975,37.9,44.2
Angola,1976,37.9,44.2
Angola,1977,38.3,44.6
Angola,1978,38.7,44.9
Angola,1979,39.1,45.2
Angola,1980,39.4,45.5
Angola,1981,39.7,45.8
Angola,1982,40.1,46.0
Angola,1983,38.9,45.5
Angola,1984,39.2,45.7
Angola,1985,39.5,45.9
Angola,1986,39.8,46.1
Angola,1987,37.4,44.6
Angola,1988,38.2,45.1
Angola,1989,38.5,45.3
Angola,1990,38.6,45.4
Angola,1991,41.0,46.8
Angola,1992,39.2,45.6
Angola,1993,38.2,46.7
Angola,1994,39.8,47.7
Angola,1995,44.1,48.2
Angola,1996,44.5,48.4
Angola,1997,44.7,48.7
Angola,1998,43.0,48.0
Angola,1999,42.8,49.0
Angola,2000,44.0,49.1
Angola,2001,44.2,50.0
Angola,2002,45.4,50.4
Angola,2003,48.3,52.2
Angola,2004,49.2,53.1
Angola,2005,50.2,54.1
Angola,2006,51.1,54.8
Angola,2007,52.3,56.0
Angola,2008,53.4,57.2
Angola,2009,54.3,58.1
Angola,2010,55.3,59.2
Angola,2011,56.0,60.2
Angola,2012,56.7,61.2
Angola,2013,57.4,62.0
Angola,2014,58.1,62.7
Angola,2015,58.7,63.4
Angola,2016,59.2,64.0
Angola,2017,59.7,64.5
Angola,2018,60.2,65.1
Angola,2019,60.6,65.5
Angola,2020,60.5,65.8
Angola,2021,60.5,65.4
Angola,2022,61.7,66.8
Angola,2023,62.1,67.1
Cameroon,1950,31.6,34.6
Cameroon,1951,32.5,35.3
Cameroon,1952,33.4,35.9
Cameroon,1953,34.4,36.6
Cameroon,1954,35.5,37.5
Cameroon,1955,36.6,38.3
Cameroon,1956,37.6,39.3
Cameroon,1957,36.5,40.1
Cameroon,1958,37.3,40.9
Cameroon,1959,38.0,41.7
Cameroon,1960,29.4,41.7
Cameroon,1961,29.8,42.3
Cameroon,1962,41.5,43.7
Cameroon,1963,41.9,44.2
Cameroon,1964,42.4,44.7
Cameroon,1965,43.0,45.3
Cameroon,1966,43.7,46.0
Cameroon,1967,44.4,46.8
